33704 the
19097 a
16753 not
16114 i
15051 que
13599 you
11235 this
11226 &amp;
10148 new
9192 so
9186 like
8747 my
8664 love
7479 get
7318 to
7277 la
6397 via
6350 all
6271 one
5868 your
5818 para
5685 people
5610 is
5593 be
5543 see
5428 when
5344 for
5174 por
4978 con
4733 know
4544 del
4536 ...
4435 me
4425 want
4404 los
4380 video
4360 follow
4102 best
4022 in
4016 have
4005 just
3970 much
3910 day
3858 #dontjudgechallenge
3785 happy
3767 and
3757 
3722 good
3708 make
3701 
3646 
3592 2015
3529 time
3423 it
3369 on
3355 el
3339 full
3268 need
3168 las
3115 rt
3105 do
3092 una
3068 got
3027 are
3018 500
3010 take
2983 look
2981 we
2946 please
2928 no
2814 july
2806 free
2797 teekkrler
2787 takipci
2784 oha
2777 kazandm
2775 aninda
2770 what
2761 even
2751 back
2706 read
2694 of
2668 htt
2656 if
2595 can
2591 really
2589 watch
2574 never
2568 still
2547 life
2541 think
2526 les
2494 check
2483 would
2429 c'est
2409 was
2402 thank
2377 going
2374 world
2373 u
